Palindrome
M eta epoch error
0.9 0.9 59105 0.999741366832
0.9 0.9 59106 0.999741353993
0.9 0.9 59107 0.999741341153
0.9 0.9 59108 0.999741328312
0.9 0.9 59109 0.999741315469
0.9 0.9 59110 0.999741302626
0.9 0.9 59111 0.99974128978
0.9 0.9 59112 0.999741276934
0.9 0.9 59113 0.999741264087
0.9 0.9 59114 0.999741251238
0.9 0.9 59115 0.999741238388
0.9 0.9 59116 0.999741225537
0.9 0.9 59117 0.999741212684
0.9 0.9 59118 0.99974119983
0.9 0.9 59119 0.999741186975
0.9 0.9 59120 0.999741174119
0.9 0.9 59121 0.999741161261
0.9 0.9 59122 0.999741148402
0.9 0.9 59123 0.999741135542
0.9 0.9 59124 0.999741122681
0.9 0.9 59125 0.999741109818
0.9 0.9 59126 0.999741096954
0.9 0.9 59127 0.999741084089
0.9 0.9 59128 0.999741071223
0.9 0.9 59129 0.999741058355
0.9 0.9 59130 0.999741045486
0.9 0.9 59131 0.999741032616
0.9 0.9 59132 0.999741019744
0.9 0.9 59133 0.999741006872
0.9 0.9 59134 0.999740993998
0.9 0.9 59135 0.999740981123
0.9 0.9 59136 0.999740968246
0.9 0.9 59137 0.999740955368
0.9 0.9 59138 0.999740942489
0.9 0.9 59139 0.999740929609
0.9 0.9 59140 0.999740916727
0.9 0.9 59141 0.999740903845
0.9 0.9 59142 0.999740890961
0.9 0.9 59143 0.999740878075
0.9 0.9 59144 0.999740865189
0.9 0.9 59145 0.999740852301
0.9 0.9 59146 0.999740839412
0.9 0.9 59147 0.999740826521
0.9 0.9 59148 0.99974081363
0.9 0.9 59149 0.999740800737
0.9 0.9 59150 0.999740787843
0.9 0.9 59151 0.999740774947
0.9 0.9 59152 0.999740762051
0.9 0.9 59153 0.999740749153
0.9 0.9 59154 0.999740736253
0.9 0.9 59155 0.999740723353
0.9 0.9 59156 0.999740710451
0.9 0.9 59157 0.999740697548
0.9 0.9 59158 0.999740684644
0.9 0.9 59159 0.999740671738
0.9 0.9 59160 0.999740658831
0.9 0.9 59161 0.999740645923
0.9 0.9 59162 0.999740633014
0.9 0.9 59163 0.999740620103
0.9 0.9 59164 0.999740607192
0.9 0.9 59165 0.999740594278
0.9 0.9 59166 0.999740581364
0.9 0.9 59167 0.999740568448
0.9 0.9 59168 0.999740555531
0.9 0.9 59169 0.999740542613
0.9 0.9 59170 0.999740529694
0.9 0.9 59171 0.999740516773
0.9 0.9 59172 0.999740503851
0.9 0.9 59173 0.999740490928
0.9 0.9 59174 0.999740478003
0.9 0.9 59175 0.999740465077
0.9 0.9 59176 0.99974045215
0.9 0.9 59177 0.999740439222
0.9 0.9 59178 0.999740426292
0.9 0.9 59179 0.999740413361
0.9 0.9 59180 0.999740400429
0.9 0.9 59181 0.999740387496
0.9 0.9 59182 0.999740374561
0.9 0.9 59183 0.999740361625
0.9 0.9 59184 0.999740348688
0.9 0.9 59185 0.999740335749
0.9 0.9 59186 0.99974032281
0.9 0.9 59187 0.999740309869
0.9 0.9 59188 0.999740296926
0.9 0.9 59189 0.999740283983
0.9 0.9 59190 0.999740271038
0.9 0.9 59191 0.999740258092
0.9 0.9 59192 0.999740245144
0.9 0.9 59193 0.999740232196
0.9 0.9 59194 0.999740219246
0.9 0.9 59195 0.999740206294
0.9 0.9 59196 0.999740193342
0.9 0.9 59197 0.999740180388
0.9 0.9 59198 0.999740167433
0.9 0.9 59199 0.999740154477
0.9 0.9 59200 0.999740141519
0.9 0.9 59201 0.99974012856
0.9 0.9 59202 0.9997401156
0.9 0.9 59203 0.999740102639
0.9 0.9 59204 0.999740089676
0.9 0.9 59205 0.999740076712
0.9 0.9 59206 0.999740063747
0.9 0.9 59207 0.999740050781
0.9 0.9 59208 0.999740037813
0.9 0.9 59209 0.999740024844
0.9 0.9 59210 0.999740011873
0.9 0.9 59211 0.999739998902
0.9 0.9 59212 0.999739985929
0.9 0.9 59213 0.999739972955
0.9 0.9 59214 0.999739959979
0.9 0.9 59215 0.999739947003
0.9 0.9 59216 0.999739934025
0.9 0.9 59217 0.999739921046
0.9 0.9 59218 0.999739908065
0.9 0.9 59219 0.999739895083
0.9 0.9 59220 0.9997398821
0.9 0.9 59221 0.999739869116
0.9 0.9 59222 0.99973985613
0.9 0.9 59223 0.999739843143
0.9 0.9 59224 0.999739830155
0.9 0.9 59225 0.999739817166
0.9 0.9 59226 0.999739804175
0.9 0.9 59227 0.999739791183
0.9 0.9 59228 0.99973977819
0.9 0.9 59229 0.999739765195
0.9 0.9 59230 0.999739752199
0.9 0.9 59231 0.999739739202
0.9 0.9 59232 0.999739726204
0.9 0.9 59233 0.999739713204
0.9 0.9 59234 0.999739700203
0.9 0.9 59235 0.999739687201
0.9 0.9 59236 0.999739674197
0.9 0.9 59237 0.999739661192
0.9 0.9 59238 0.999739648186
0.9 0.9 59239 0.999739635179
0.9 0.9 59240 0.99973962217
0.9 0.9 59241 0.99973960916
0.9 0.9 59242 0.999739596149
0.9 0.9 59243 0.999739583137
0.9 0.9 59244 0.999739570123
0.9 0.9 59245 0.999739557108
0.9 0.9 59246 0.999739544091
0.9 0.9 59247 0.999739531074
0.9 0.9 59248 0.999739518055
0.9 0.9 59249 0.999739505035
0.9 0.9 59250 0.999739492013
0.9 0.9 59251 0.999739478991
0.9 0.9 59252 0.999739465967
0.9 0.9 59253 0.999739452941
0.9 0.9 59254 0.999739439915
0.9 0.9 59255 0.999739426887
0.9 0.9 59256 0.999739413858
0.9 0.9 59257 0.999739400827
0.9 0.9 59258 0.999739387795
0.9 0.9 59259 0.999739374762
0.9 0.9 59260 0.999739361728
0.9 0.9 59261 0.999739348693
0.9 0.9 59262 0.999739335656
0.9 0.9 59263 0.999739322618
0.9 0.9 59264 0.999739309578
0.9 0.9 59265 0.999739296537
0.9 0.9 59266 0.999739283495
0.9 0.9 59267 0.999739270452
0.9 0.9 59268 0.999739257408
0.9 0.9 59269 0.999739244362
0.9 0.9 59270 0.999739231315
0.9 0.9 59271 0.999739218266
0.9 0.9 59272 0.999739205216
0.9 0.9 59273 0.999739192165
0.9 0.9 59274 0.999739179113
0.9 0.9 59275 0.999739166059
0.9 0.9 59276 0.999739153005
0.9 0.9 59277 0.999739139948
0.9 0.9 59278 0.999739126891
0.9 0.9 59279 0.999739113832
0.9 0.9 59280 0.999739100772
0.9 0.9 59281 0.999739087711
0.9 0.9 59282 0.999739074648
0.9 0.9 59283 0.999739061584
0.9 0.9 59284 0.999739048519
0.9 0.9 59285 0.999739035453
0.9 0.9 59286 0.999739022385
0.9 0.9 59287 0.999739009316
0.9 0.9 59288 0.999738996246
0.9 0.9 59289 0.999738983174
0.9 0.9 59290 0.999738970101
0.9 0.9 59291 0.999738957027
0.9 0.9 59292 0.999738943952
0.9 0.9 59293 0.999738930875
0.9 0.9 59294 0.999738917797
0.9 0.9 59295 0.999738904717
0.9 0.9 59296 0.999738891637
0.9 0.9 59297 0.999738878555
0.9 0.9 59298 0.999738865472
0.9 0.9 59299 0.999738852387
0.9 0.9 59300 0.999738839301
0.9 0.9 59301 0.999738826214
0.9 0.9 59302 0.999738813126
0.9 0.9 59303 0.999738800036
0.9 0.9 59304 0.999738786945
0.9 0.9 59305 0.999738773853
0.9 0.9 59306 0.999738760759
0.9 0.9 59307 0.999738747664
0.9 0.9 59308 0.999738734568
0.9 0.9 59309 0.999738721471
0.9 0.9 59310 0.999738708372
0.9 0.9 59311 0.999738695272
0.9 0.9 59312 0.999738682171
0.9 0.9 59313 0.999738669068
0.9 0.9 59314 0.999738655964
0.9 0.9 59315 0.999738642859
0.9 0.9 59316 0.999738629752
0.9 0.9 59317 0.999738616644
0.9 0.9 59318 0.999738603535
0.9 0.9 59319 0.999738590425
0.9 0.9 59320 0.999738577313
0.9 0.9 59321 0.9997385642
0.9 0.9 59322 0.999738551086
0.9 0.9 59323 0.99973853797
0.9 0.9 59324 0.999738524854
0.9 0.9 59325 0.999738511735
0.9 0.9 59326 0.999738498616
0.9 0.9 59327 0.999738485495
0.9 0.9 59328 0.999738472373
0.9 0.9 59329 0.99973845925
0.9 0.9 59330 0.999738446125
0.9 0.9 59331 0.999738432999
0.9 0.9 59332 0.999738419872
0.9 0.9 59333 0.999738406743
0.9 0.9 59334 0.999738393613
0.9 0.9 59335 0.999738380482
0.9 0.9 59336 0.99973836735
0.9 0.9 59337 0.999738354216
0.9 0.9 59338 0.999738341081
0.9 0.9 59339 0.999738327945
0.9 0.9 59340 0.999738314807
0.9 0.9 59341 0.999738301668
0.9 0.9 59342 0.999738288528
0.9 0.9 59343 0.999738275386
0.9 0.9 59344 0.999738262244
0.9 0.9 59345 0.999738249099
0.9 0.9 59346 0.999738235954
0.9 0.9 59347 0.999738222807
0.9 0.9 59348 0.999738209659
0.9 0.9 59349 0.99973819651
0.9 0.9 59350 0.999738183359
0.9 0.9 59351 0.999738170207
0.9 0.9 59352 0.999738157054
0.9 0.9 59353 0.999738143899
0.9 0.9 59354 0.999738130744
0.9 0.9 59355 0.999738117586
0.9 0.9 59356 0.999738104428
0.9 0.9 59357 0.999738091268
0.9 0.9 59358 0.999738078107
0.9 0.9 59359 0.999738064945
0.9 0.9 59360 0.999738051781
0.9 0.9 59361 0.999738038616
0.9 0.9 59362 0.99973802545
0.9 0.9 59363 0.999738012282
0.9 0.9 59364 0.999737999113
0.9 0.9 59365 0.999737985943
0.9 0.9 59366 0.999737972772
0.9 0.9 59367 0.999737959599
0.9 0.9 59368 0.999737946425
0.9 0.9 59369 0.999737933249
0.9 0.9 59370 0.999737920073
0.9 0.9 59371 0.999737906895
0.9 0.9 59372 0.999737893715
0.9 0.9 59373 0.999737880535
0.9 0.9 59374 0.999737867353
0.9 0.9 59375 0.999737854169
0.9 0.9 59376 0.999737840985
0.9 0.9 59377 0.999737827799
0.9 0.9 59378 0.999737814612
0.9 0.9 59379 0.999737801423
0.9 0.9 59380 0.999737788234
0.9 0.9 59381 0.999737775043
0.9 0.9 59382 0.99973776185
0.9 0.9 59383 0.999737748657
0.9 0.9 59384 0.999737735461
0.9 0.9 59385 0.999737722265
0.9 0.9 59386 0.999737709068
0.9 0.9 59387 0.999737695869
0.9 0.9 59388 0.999737682668
0.9 0.9 59389 0.999737669467
0.9 0.9 59390 0.999737656264
0.9 0.9 59391 0.99973764306
0.9 0.9 59392 0.999737629854
0.9 0.9 59393 0.999737616648
0.9 0.9 59394 0.999737603439
0.9 0.9 59395 0.99973759023
0.9 0.9 59396 0.999737577019
0.9 0.9 59397 0.999737563807
0.9 0.9 59398 0.999737550594
0.9 0.9 59399 0.999737537379
0.9 0.9 59400 0.999737524163
0.9 0.9 59401 0.999737510946
0.9 0.9 59402 0.999737497727
0.9 0.9 59403 0.999737484508
0.9 0.9 59404 0.999737471286
0.9 0.9 59405 0.999737458064
0.9 0.9 59406 0.99973744484
0.9 0.9 59407 0.999737431615
0.9 0.9 59408 0.999737418388
0.9 0.9 59409 0.999737405161
0.9 0.9 59410 0.999737391932
0.9 0.9 59411 0.999737378701
0.9 0.9 59412 0.999737365469
0.9 0.9 59413 0.999737352236
0.9 0.9 59414 0.999737339002
0.9 0.9 59415 0.999737325766
0.9 0.9 59416 0.99973731253
0.9 0.9 59417 0.999737299291
0.9 0.9 59418 0.999737286052
0.9 0.9 59419 0.999737272811
0.9 0.9 59420 0.999737259569
0.9 0.9 59421 0.999737246325
0.9 0.9 59422 0.99973723308
0.9 0.9 59423 0.999737219834
0.9 0.9 59424 0.999737206586
0.9 0.9 59425 0.999737193338
0.9 0.9 59426 0.999737180088
0.9 0.9 59427 0.999737166836
0.9 0.9 59428 0.999737153583
0.9 0.9 59429 0.999737140329
0.9 0.9 59430 0.999737127074
0.9 0.9 59431 0.999737113817
0.9 0.9 59432 0.999737100559
0.9 0.9 59433 0.9997370873
0.9 0.9 59434 0.999737074039
0.9 0.9 59435 0.999737060777
0.9 0.9 59436 0.999737047514
0.9 0.9 59437 0.999737034249
0.9 0.9 59438 0.999737020983
0.9 0.9 59439 0.999737007716
0.9 0.9 59440 0.999736994448
0.9 0.9 59441 0.999736981178
0.9 0.9 59442 0.999736967907
0.9 0.9 59443 0.999736954634
0.9 0.9 59444 0.99973694136
0.9 0.9 59445 0.999736928085
0.9 0.9 59446 0.999736914809
0.9 0.9 59447 0.999736901531
0.9 0.9 59448 0.999736888252
0.9 0.9 59449 0.999736874971
0.9 0.9 59450 0.999736861689
0.9 0.9 59451 0.999736848406
0.9 0.9 59452 0.999736835122
0.9 0.9 59453 0.999736821836
0.9 0.9 59454 0.999736808549
0.9 0.9 59455 0.999736795261
0.9 0.9 59456 0.999736781971
0.9 0.9 59457 0.99973676868
0.9 0.9 59458 0.999736755388
0.9 0.9 59459 0.999736742094
0.9 0.9 59460 0.999736728799
0.9 0.9 59461 0.999736715503
0.9 0.9 59462 0.999736702205
0.9 0.9 59463 0.999736688906
0.9 0.9 59464 0.999736675606
0.9 0.9 59465 0.999736662304
0.9 0.9 59466 0.999736649001
0.9 0.9 59467 0.999736635697
0.9 0.9 59468 0.999736622392
0.9 0.9 59469 0.999736609085
0.9 0.9 59470 0.999736595777
0.9 0.9 59471 0.999736582467
0.9 0.9 59472 0.999736569156
0.9 0.9 59473 0.999736555844
0.9 0.9 59474 0.99973654253
0.9 0.9 59475 0.999736529216
0.9 0.9 59476 0.999736515899
0.9 0.9 59477 0.999736502582
0.9 0.9 59478 0.999736489263
0.9 0.9 59479 0.999736475943
0.9 0.9 59480 0.999736462621
0.9 0.9 59481 0.999736449299
0.9 0.9 59482 0.999736435975
0.9 0.9 59483 0.999736422649
0.9 0.9 59484 0.999736409322
0.9 0.9 59485 0.999736395994
0.9 0.9 59486 0.999736382665
0.9 0.9 59487 0.999736369334
0.9 0.9 59488 0.999736356002
0.9 0.9 59489 0.999736342668
0.9 0.9 59490 0.999736329334
0.9 0.9 59491 0.999736315998
0.9 0.9 59492 0.99973630266
0.9 0.9 59493 0.999736289321
0.9 0.9 59494 0.999736275981
0.9 0.9 59495 0.99973626264
0.9 0.9 59496 0.999736249297
0.9 0.9 59497 0.999736235953
0.9 0.9 59498 0.999736222608
0.9 0.9 59499 0.999736209261
0.9 0.9 59500 0.999736195913
0.9 0.9 59501 0.999736182564
0.9 0.9 59502 0.999736169213
0.9 0.9 59503 0.999736155861
0.9 0.9 59504 0.999736142508
0.9 0.9 59505 0.999736129153
0.9 0.9 59506 0.999736115797
0.9 0.9 59507 0.999736102439
0.9 0.9 59508 0.999736089081
0.9 0.9 59509 0.999736075721
0.9 0.9 59510 0.999736062359
0.9 0.9 59511 0.999736048997
0.9 0.9 59512 0.999736035633
0.9 0.9 59513 0.999736022267
0.9 0.9 59514 0.9997360089
0.9 0.9 59515 0.999735995532
0.9 0.9 59516 0.999735982163
0.9 0.9 59517 0.999735968792
0.9 0.9 59518 0.99973595542
0.9 0.9 59519 0.999735942047
0.9 0.9 59520 0.999735928672
0.9 0.9 59521 0.999735915296
0.9 0.9 59522 0.999735901919
0.9 0.9 59523 0.99973588854
0.9 0.9 59524 0.99973587516
0.9 0.9 59525 0.999735861779
0.9 0.9 59526 0.999735848396
0.9 0.9 59527 0.999735835012
0.9 0.9 59528 0.999735821627
0.9 0.9 59529 0.99973580824
0.9 0.9 59530 0.999735794852
0.9 0.9 59531 0.999735781462
0.9 0.9 59532 0.999735768072
0.9 0.9 59533 0.99973575468
0.9 0.9 59534 0.999735741286
0.9 0.9 59535 0.999735727891
0.9 0.9 59536 0.999735714495
0.9 0.9 59537 0.999735701098
0.9 0.9 59538 0.999735687699
0.9 0.9 59539 0.999735674299
0.9 0.9 59540 0.999735660898
0.9 0.9 59541 0.999735647495
0.9 0.9 59542 0.999735634091
0.9 0.9 59543 0.999735620685
0.9 0.9 59544 0.999735607278
0.9 0.9 59545 0.99973559387
0.9 0.9 59546 0.999735580461
0.9 0.9 59547 0.99973556705
0.9 0.9 59548 0.999735553638
0.9 0.9 59549 0.999735540224
0.9 0.9 59550 0.999735526809
0.9 0.9 59551 0.999735513393
0.9 0.9 59552 0.999735499976
0.9 0.9 59553 0.999735486557
0.9 0.9 59554 0.999735473137
0.9 0.9 59555 0.999735459715
0.9 0.9 59556 0.999735446292
0.9 0.9 59557 0.999735432868
0.9 0.9 59558 0.999735419442
0.9 0.9 59559 0.999735406016
0.9 0.9 59560 0.999735392587
0.9 0.9 59561 0.999735379158
0.9 0.9 59562 0.999735365727
0.9 0.9 59563 0.999735352294
0.9 0.9 59564 0.999735338861
0.9 0.9 59565 0.999735325426
0.9 0.9 59566 0.99973531199
0.9 0.9 59567 0.999735298552
0.9 0.9 59568 0.999735285113
0.9 0.9 59569 0.999735271672
0.9 0.9 59570 0.999735258231
0.9 0.9 59571 0.999735244788
0.9 0.9 59572 0.999735231343
0.9 0.9 59573 0.999735217898
0.9 0.9 59574 0.999735204451
0.9 0.9 59575 0.999735191002
0.9 0.9 59576 0.999735177552
0.9 0.9 59577 0.999735164101
0.9 0.9 59578 0.999735150649
0.9 0.9 59579 0.999735137195
0.9 0.9 59580 0.99973512374
0.9 0.9 59581 0.999735110283
0.9 0.9 59582 0.999735096825
0.9 0.9 59583 0.999735083366
0.9 0.9 59584 0.999735069906
0.9 0.9 59585 0.999735056444
0.9 0.9 59586 0.999735042981
0.9 0.9 59587 0.999735029516
0.9 0.9 59588 0.99973501605
0.9 0.9 59589 0.999735002583
0.9 0.9 59590 0.999734989114
0.9 0.9 59591 0.999734975644
0.9 0.9 59592 0.999734962173
0.9 0.9 59593 0.9997349487
0.9 0.9 59594 0.999734935226
0.9 0.9 59595 0.999734921751
0.9 0.9 59596 0.999734908274
0.9 0.9 59597 0.999734894796
0.9 0.9 59598 0.999734881317
0.9 0.9 59599 0.999734867836
0.9 0.9 59600 0.999734854354
0.9 0.9 59601 0.99973484087
0.9 0.9 59602 0.999734827385
0.9 0.9 59603 0.999734813899
0.9 0.9 59604 0.999734800412
0.9 0.9 59605 0.999734786923
0.9 0.9 59606 0.999734773433
0.9 0.9 59607 0.999734759941
0.9 0.9 59608 0.999734746448
0.9 0.9 59609 0.999734732954
0.9 0.9 59610 0.999734719458
0.9 0.9 59611 0.999734705961
0.9 0.9 59612 0.999734692463
0.9 0.9 59613 0.999734678963
0.9 0.9 59614 0.999734665462
0.9 0.9 59615 0.99973465196
0.9 0.9 59616 0.999734638456
0.9 0.9 59617 0.999734624951
0.9 0.9 59618 0.999734611444
0.9 0.9 59619 0.999734597936
0.9 0.9 59620 0.999734584427
0.9 0.9 59621 0.999734570917
0.9 0.9 59622 0.999734557405
0.9 0.9 59623 0.999734543891
0.9 0.9 59624 0.999734530377
0.9 0.9 59625 0.999734516861
0.9 0.9 59626 0.999734503344
0.9 0.9 59627 0.999734489825
0.9 0.9 59628 0.999734476305
0.9 0.9 59629 0.999734462783
0.9 0.9 59630 0.999734449261
0.9 0.9 59631 0.999734435737
0.9 0.9 59632 0.999734422211
0.9 0.9 59633 0.999734408684
0.9 0.9 59634 0.999734395156
0.9 0.9 59635 0.999734381627
0.9 0.9 59636 0.999734368096
0.9 0.9 59637 0.999734354563
0.9 0.9 59638 0.99973434103
0.9 0.9 59639 0.999734327495
0.9 0.9 59640 0.999734313959
0.9 0.9 59641 0.999734300421
0.9 0.9 59642 0.999734286882
0.9 0.9 59643 0.999734273341
0.9 0.9 59644 0.9997342598
0.9 0.9 59645 0.999734246257
0.9 0.9 59646 0.999734232712
0.9 0.9 59647 0.999734219166
0.9 0.9 59648 0.999734205619
0.9 0.9 59649 0.99973419207
0.9 0.9 59650 0.999734178521
0.9 0.9 59651 0.999734164969
0.9 0.9 59652 0.999734151417
0.9 0.9 59653 0.999734137863
0.9 0.9 59654 0.999734124307
0.9 0.9 59655 0.999734110751
0.9 0.9 59656 0.999734097192
0.9 0.9 59657 0.999734083633
0.9 0.9 59658 0.999734070072
0.9 0.9 59659 0.99973405651
0.9 0.9 59660 0.999734042946
0.9 0.9 59661 0.999734029382
0.9 0.9 59662 0.999734015815
0.9 0.9 59663 0.999734002248
0.9 0.9 59664 0.999733988679
0.9 0.9 59665 0.999733975108
0.9 0.9 59666 0.999733961537
0.9 0.9 59667 0.999733947963
0.9 0.9 59668 0.999733934389
0.9 0.9 59669 0.999733920813
0.9 0.9 59670 0.999733907236
0.9 0.9 59671 0.999733893657
0.9 0.9 59672 0.999733880078
0.9 0.9 59673 0.999733866496
0.9 0.9 59674 0.999733852914
0.9 0.9 59675 0.99973383933
0.9 0.9 59676 0.999733825744
0.9 0.9 59677 0.999733812157
0.9 0.9 59678 0.999733798569
0.9 0.9 59679 0.99973378498
0.9 0.9 59680 0.999733771389
0.9 0.9 59681 0.999733757797
0.9 0.9 59682 0.999733744203
0.9 0.9 59683 0.999733730608
0.9 0.9 59684 0.999733717012
0.9 0.9 59685 0.999733703414
0.9 0.9 59686 0.999733689815
0.9 0.9 59687 0.999733676215
0.9 0.9 59688 0.999733662613
0.9 0.9 59689 0.99973364901
0.9 0.9 59690 0.999733635405
0.9 0.9 59691 0.999733621799
0.9 0.9 59692 0.999733608192
0.9 0.9 59693 0.999733594584
0.9 0.9 59694 0.999733580974
0.9 0.9 59695 0.999733567362
0.9 0.9 59696 0.999733553749
0.9 0.9 59697 0.999733540135
0.9 0.9 59698 0.99973352652
0.9 0.9 59699 0.999733512903
0.9 0.9 59700 0.999733499285
0.9 0.9 59701 0.999733485665
0.9 0.9 59702 0.999733472044
0.9 0.9 59703 0.999733458422
0.9 0.9 59704 0.999733444798
0.9 0.9 59705 0.999733431173
0.9 0.9 59706 0.999733417546
0.9 0.9 59707 0.999733403919
0.9 0.9 59708 0.999733390289
0.9 0.9 59709 0.999733376659
0.9 0.9 59710 0.999733363027
0.9 0.9 59711 0.999733349394
0.9 0.9 59712 0.999733335759
0.9 0.9 59713 0.999733322123
0.9 0.9 59714 0.999733308485
0.9 0.9 59715 0.999733294847
0.9 0.9 59716 0.999733281206
0.9 0.9 59717 0.999733267565
0.9 0.9 59718 0.999733253922
0.9 0.9 59719 0.999733240277
0.9 0.9 59720 0.999733226632
0.9 0.9 59721 0.999733212985
0.9 0.9 59722 0.999733199336
0.9 0.9 59723 0.999733185686
0.9 0.9 59724 0.999733172035
0.9 0.9 59725 0.999733158383
0.9 0.9 59726 0.999733144729
0.9 0.9 59727 0.999733131073
0.9 0.9 59728 0.999733117417
0.9 0.9 59729 0.999733103759
0.9 0.9 59730 0.999733090099
0.9 0.9 59731 0.999733076438
0.9 0.9 59732 0.999733062776
0.9 0.9 59733 0.999733049112
0.9 0.9 59734 0.999733035447
0.9 0.9 59735 0.999733021781
0.9 0.9 59736 0.999733008113
0.9 0.9 59737 0.999732994444
0.9 0.9 59738 0.999732980774
0.9 0.9 59739 0.999732967102
0.9 0.9 59740 0.999732953429
0.9 0.9 59741 0.999732939754
0.9 0.9 59742 0.999732926078
0.9 0.9 59743 0.999732912401
0.9 0.9 59744 0.999732898722
0.9 0.9 59745 0.999732885042
0.9 0.9 59746 0.99973287136
0.9 0.9 59747 0.999732857677
0.9 0.9 59748 0.999732843993
0.9 0.9 59749 0.999732830307
0.9 0.9 59750 0.99973281662
0.9 0.9 59751 0.999732802932
0.9 0.9 59752 0.999732789242
0.9 0.9 59753 0.999732775551
0.9 0.9 59754 0.999732761858
0.9 0.9 59755 0.999732748164
0.9 0.9 59756 0.999732734469
0.9 0.9 59757 0.999732720772
0.9 0.9 59758 0.999732707074
0.9 0.9 59759 0.999732693375
0.9 0.9 59760 0.999732679674
0.9 0.9 59761 0.999732665971
0.9 0.9 59762 0.999732652268
0.9 0.9 59763 0.999732638563
0.9 0.9 59764 0.999732624856
0.9 0.9 59765 0.999732611149
0.9 0.9 59766 0.999732597439
0.9 0.9 59767 0.999732583729
0.9 0.9 59768 0.999732570017
0.9 0.9 59769 0.999732556303
0.9 0.9 59770 0.999732542589
0.9 0.9 59771 0.999732528873
0.9 0.9 59772 0.999732515155
0.9 0.9 59773 0.999732501436
0.9 0.9 59774 0.999732487716
0.9 0.9 59775 0.999732473994
0.9 0.9 59776 0.999732460271
0.9 0.9 59777 0.999732446547
0.9 0.9 59778 0.999732432821
0.9 0.9 59779 0.999732419094
0.9 0.9 59780 0.999732405365
0.9 0.9 59781 0.999732391635
0.9 0.9 59782 0.999732377904
0.9 0.9 59783 0.999732364171
0.9 0.9 59784 0.999732350437
0.9 0.9 59785 0.999732336701
0.9 0.9 59786 0.999732322964
0.9 0.9 59787 0.999732309226
0.9 0.9 59788 0.999732295486
0.9 0.9 59789 0.999732281745
0.9 0.9 59790 0.999732268003
0.9 0.9 59791 0.999732254259
0.9 0.9 59792 0.999732240514
0.9 0.9 59793 0.999732226767
0.9 0.9 59794 0.999732213019
0.9 0.9 59795 0.99973219927
0.9 0.9 59796 0.999732185519
0.9 0.9 59797 0.999732171766
0.9 0.9 59798 0.999732158013
0.9 0.9 59799 0.999732144258
0.9 0.9 59800 0.999732130501
0.9 0.9 59801 0.999732116744
0.9 0.9 59802 0.999732102984
0.9 0.9 59803 0.999732089224
0.9 0.9 59804 0.999732075462
0.9 0.9 59805 0.999732061699
0.9 0.9 59806 0.999732047934
0.9 0.9 59807 0.999732034168
0.9 0.9 59808 0.9997320204
0.9 0.9 59809 0.999732006631
0.9 0.9 59810 0.999731992861
0.9 0.9 59811 0.999731979089
0.9 0.9 59812 0.999731965316
0.9 0.9 59813 0.999731951542
0.9 0.9 59814 0.999731937766
0.9 0.9 59815 0.999731923988
0.9 0.9 59816 0.99973191021
0.9 0.9 59817 0.999731896429
0.9 0.9 59818 0.999731882648
0.9 0.9 59819 0.999731868865
0.9 0.9 59820 0.999731855081
0.9 0.9 59821 0.999731841295
0.9 0.9 59822 0.999731827508
0.9 0.9 59823 0.99973181372
0.9 0.9 59824 0.99973179993
0.9 0.9 59825 0.999731786138
0.9 0.9 59826 0.999731772346
0.9 0.9 59827 0.999731758552
0.9 0.9 59828 0.999731744756
0.9 0.9 59829 0.999731730959
0.9 0.9 59830 0.999731717161
0.9 0.9 59831 0.999731703361
0.9 0.9 59832 0.99973168956
0.9 0.9 59833 0.999731675758
0.9 0.9 59834 0.999731661954
0.9 0.9 59835 0.999731648149
0.9 0.9 59836 0.999731634342
0.9 0.9 59837 0.999731620534
0.9 0.9 59838 0.999731606725
0.9 0.9 59839 0.999731592914
0.9 0.9 59840 0.999731579102
0.9 0.9 59841 0.999731565288
0.9 0.9 59842 0.999731551473
0.9 0.9 59843 0.999731537656
0.9 0.9 59844 0.999731523839
0.9 0.9 59845 0.999731510019
0.9 0.9 59846 0.999731496199
0.9 0.9 59847 0.999731482377
0.9 0.9 59848 0.999731468553
0.9 0.9 59849 0.999731454728
0.9 0.9 59850 0.999731440902
0.9 0.9 59851 0.999731427074
0.9 0.9 59852 0.999731413245
0.9 0.9 59853 0.999731399415
0.9 0.9 59854 0.999731385583
0.9 0.9 59855 0.99973137175
0.9 0.9 59856 0.999731357915
0.9 0.9 59857 0.999731344079
0.9 0.9 59858 0.999731330241
0.9 0.9 59859 0.999731316402
0.9 0.9 59860 0.999731302562
0.9 0.9 59861 0.99973128872
0.9 0.9 59862 0.999731274877
0.9 0.9 59863 0.999731261033
0.9 0.9 59864 0.999731247187
0.9 0.9 59865 0.999731233339
0.9 0.9 59866 0.999731219491
0.9 0.9 59867 0.999731205641
0.9 0.9 59868 0.999731191789
0.9 0.9 59869 0.999731177936
0.9 0.9 59870 0.999731164082
0.9 0.9 59871 0.999731150226
0.9 0.9 59872 0.999731136369
0.9 0.9 59873 0.99973112251
0.9 0.9 59874 0.99973110865
0.9 0.9 59875 0.999731094789
0.9 0.9 59876 0.999731080926
0.9 0.9 59877 0.999731067062
0.9 0.9 59878 0.999731053196
0.9 0.9 59879 0.999731039329
0.9 0.9 59880 0.999731025461
0.9 0.9 59881 0.999731011591
